user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
449,695,4,227,13,26,1,0
449,65,4,229,42,39,1,0
449,379,5,230,27,30,1,0
449,760,4,230,9,14,1,0
449,755,3,230,21,53,0,0
449,100,5,232,16,18,1,0
449,1207,3,232,2,7,0,1
449,950,4,233,3,14,1,1
449,289,4,234,23,25,1,0
449,280,4,235,24,50,1,0
449,1247,4,235,2,5,1,1
449,1420,4,235,0,1,1,1
449,619,4,238,4,16,1,0
449,722,3,235,4,8,0,0
449,773,4,238,5,7,1,0
449,782,3,235,2,14,0,1
449,456,2,238,0,12,0,1
449,524,3,238,24,4,0,0
449,191,4,240,45,10,1,0
449,421,3,240,4,6,0,1
449,101,4,241,11,13,1,0
449,1090,4,241,2,14,1,0
449,93,4,243,24,42,1,0
449,398,4,243,15,22,1,0
449,621,5,243,7,10,1,0
449,1443,4,243,1,6,1,1
449,111,2,243,147,9,0,1
449,831,2,243,1,12,0,1
449,1032,3,243,5,8,0,0
449,775,4,247,2,0,1,1
449,811,4,247,3,5,1,1
449,1035,2,247,2,4,0,1
449,1270,2,247,0,1,0,1
449,1479,3,247,0,5,0,1
449,1029,1,247,0,4,0,1
449,34,2,247,0,2,0,1
449,382,2,247,59,16,0,1
449,399,3,247,0,6,0,1
449,794,3,247,0,11,0,1
449,513,5,249,62,25,1,0
449,709,3,247,22,19,0,0
449,432,3,250,50,36,0,0
449,501,5,250,19,8,1,0
449,715,4,251,13,18,1,0
449,109,4,252,4,15,1,1
449,1027,4,252,33,54,1,0
449,475,4,254,25,58,1,0
449,774,4,255,1,6,1,1
449,1040,4,255,12,22,1,0
449,273,4,257,50,48,1,0
449,761,3,255,31,38,0,0
449,1091,3,255,9,6,0,0
449,48,5,258,18,22,1,0
449,166,5,259,5,28,1,0
449,699,1,259,0,7,0,1
449,724,3,259,1,5,0,1
449,800,4,259,0,7,1,1
449,62,4,261,17,29,1,0
449,66,3,261,19,32,0,0
449,395,2,261,8,17,0,0
449,1046,4,261,17,63,1,0
449,868,4,263,4,7,1,1
449,925,4,264,16,43,1,0
449,394,3,264,6,27,0,0
449,711,3,264,7,19,0,0
449,764,3,264,2,10,0,1
449,933,3,264,8,30,0,0
449,1139,2,264,4,7,0,1
449,1434,4,265,0,2,1,1
449,157,3,265,5,36,0,1
449,383,3,265,5,26,0,0
449,721,5,266,7,21,1,0
449,845,3,265,4,12,0,0
449,387,3,266,1,17,0,1
449,570,2,266,1,11,0,1
449,79,3,266,8,25,0,0
449,733,2,267,0,13,0,1
449,939,2,266,1,16,0,1
449,1424,4,267,1,1,1,1
449,59,3,267,25,6,0,0
449,713,4,268,4,0,1,1
449,556,5,269,1,0,1,1
449,1260,4,270,1,2,1,1
449,1401,2,270,7,0,0,1
449,277,5,271,15,20,1,0
449,793,5,271,14,8,1,0
449,1036,2,271,1,8,0,1
449,685,4,273,17,8,1,0
449,430,5,274,38,26,1,0
449,582,4,274,7,9,1,0
449,596,4,274,31,68,1,0
449,549,4,277,33,32,1,0
449,1,4,278,26,35,1,0
449,37,4,278,17,41,1,0
449,225,4,278,33,43,1,0
449,228,4,278,25,61,1,0
449,232,3,278,29,38,0,0
449,404,4,278,79,103,1,0
449,312,5,283,1,0,1,0
449,311,4,284,0,1,1,0
449,135,5,285,44,10,1,0
449,392,4,285,47,46,1,0
449,1049,4,285,11,6,1,0
449,14,3,285,116,52,0,0
449,1520,3,285,0,0,0,0
449,820,2,285,2,4,0,1
449,1053,2,285,1,15,0,1
449,138,5,288,5,14,1,1
449,473,5,288,82,16,1,0
449,941,5,288,8,8,1,0
449,1151,5,288,9,6,1,0
449,1445,4,288,3,3,1,1
449,726,4,293,21,14,1,0
449,1268,4,293,3,1,1,1
449,1296,4,293,2,1,1,1
449,534,3,293,10,17,0,0
449,1248,3,293,0,2,0,1
449,588,3,293,13,5,0,0
449,287,3,293,134,120,0,0
449,749,3,293,10,4,0,0
449,314,4,296,4,3,1,0
449,877,2,296,3,16,0,1
449,344,2,296,11,2,0,0
449,304,4,297,30,13,1,0
449,899,5,298,2,2,1,0
449,750,5,299,32,34,1,0
449,907,1,298,2,1,0,1
449,310,4,300,17,9,1,0
449,904,5,301,0,9,1,0
449,271,5,302,45,7,1,0
449,327,4,303,95,82,1,0
449,922,5,304,23,12,1,0
449,1159,5,305,12,5,1,0
449,346,4,306,24,13,1,0
449,606,5,307,27,11,1,0
449,610,5,308,19,5,1,0
449,1302,4,309,0,9,1,1
449,519,5,310,64,19,1,0
449,864,4,311,7,3,1,0
449,176,4,312,62,33,1,0
449,646,4,313,30,11,1,0
449,22,5,314,107,21,1,0
449,714,3,315,27,31,0,0
449,1191,5,315,3,3,1,1
449,1038,5,316,49,14,1,0
449,355,4,317,32,32,1,0
449,53,4,318,24,42,1,0
449,1106,4,319,3,9,1,1
449,1517,4,319,2,6,1,1
449,545,4,321,70,124,1,0
449,42,4,322,7,22,1,0
449,76,4,323,45,58,1,0
449,692,3,323,35,24,0,0
449,283,4,324,60,91,1,0
449,469,5,324,45,35,1,0
449,728,4,324,35,24,1,0
449,1283,3,324,5,12,0,1
449,569,4,327,10,23,1,0
449,1602,3,324,0,0,0,0
449,822,3,327,12,46,0,0
449,1043,4,328,13,14,1,0
449,1310,4,328,2,7,1,1
449,85,4,330,76,26,1,0
449,165,5,330,26,3,1,0
449,169,5,330,68,15,1,0
449,190,5,330,162,39,1,0
449,402,4,330,76,63,1,0
449,632,5,330,32,14,1,0
449,647,5,336,34,8,1,0
449,113,5,337,42,4,1,0
449,286,4,337,35,23,1,0
449,418,5,337,73,47,1,0
449,486,4,337,29,7,1,0
449,656,4,337,73,10,1,0
449,89,4,342,28,42,1,0
449,91,4,342,46,29,1,0
449,236,5,342,193,102,1,0
449,309,4,342,46,30,1,0
449,612,4,342,12,4,1,0
449,738,4,342,57,61,1,0
449,427,4,348,53,28,1,0
449,492,4,348,30,4,1,0
449,509,4,348,56,20,1,0
449,1220,5,348,11,12,1,0
449,391,4,352,24,21,1,0
449,476,4,352,35,36,1,0
449,560,4,352,11,28,1,0
449,590,4,352,77,53,1,0
449,659,4,352,66,37,1,0
449,90,4,357,49,47,1,0
449,518,4,358,45,9,1,0
449,1225,4,358,11,7,1,0
449,234,3,358,46,115,0,0
449,28,3,358,16,61,0,0
449,72,3,358,42,44,0,0
449,144,3,358,7,36,0,0
449,529,3,358,41,12,0,0
449,282,3,358,86,45,0,0
449,370,3,358,21,27,0,0
449,1115,3,358,4,2,0,1
449,1125,4,360,9,10,1,0
449,224,4,361,21,59,1,0
449,230,3,361,23,82,0,0
449,483,3,361,79,18,0,0
449,253,3,361,8,37,0,0
449,95,4,362,167,46,1,0
449,420,4,362,50,24,1,0
449,464,4,362,32,25,1,0
449,806,4,362,2,3,1,1
449,81,3,362,121,63,0,0
449,251,3,362,34,90,0,0
449,258,3,366,28,80,0,0
449,372,3,362,7,18,0,0
449,716,4,366,16,42,1,0
449,727,3,362,11,18,0,0
449,777,3,362,28,24,0,0
449,1221,3,362,2,16,0,1
449,0,4,367,253,100,1,0
449,477,5,367,59,12,1,0
449,141,5,369,14,26,1,0
449,209,3,369,179,62,0,0
449,770,3,370,5,23,0,1
449,836,4,370,12,1,1,0
449,903,5,371,4,6,1,0
449,259,2,372,22,70,0,0
449,315,4,372,26,4,1,0
449,298,2,372,20,34,0,0
449,901,4,373,2,8,1,0
449,935,5,374,18,4,1,0
449,353,4,375,33,29,1,0
450,300,4,3,20,6,1,0
450,306,4,3,7,0,1,0
450,325,4,3,17,14,1,0
450,330,5,3,11,7,1,0
450,875,4,3,3,5,1,1
450,287,5,8,51,37,1,0
450,293,5,8,46,55,1,0
450,320,3,8,6,24,0,0
450,327,5,8,27,21,1,0
450,682,1,8,39,2,0,1
450,876,4,11,0,8,1,1
450,242,4,12,4,23,1,0
450,288,1,11,17,32,0,0
450,318,2,12,11,14,0,0
450,321,4,12,13,24,1,0
450,322,4,12,13,27,1,0
450,677,5,12,7,37,1,0
450,686,2,12,2,13,0,1
450,244,2,16,14,27,0,0
450,299,4,16,47,22,1,0
450,332,5,16,29,11,1,0
450,357,1,16,5,30,0,0
450,747,4,16,30,28,1,0
450,259,5,19,10,13,1,0
450,326,4,19,19,14,1,0
450,681,4,19,6,5,1,0
450,878,4,19,15,13,1,0
450,263,3,19,4,23,0,0
450,260,2,23,0,14,0,1
450,261,1,19,7,9,0,0
450,268,2,19,24,7,0,0
450,301,3,23,29,10,0,0
450,304,3,23,2,4,0,0
450,323,4,23,15,14,1,0
450,983,4,23,1,6,1,0
450,990,2,23,12,8,0,1
450,302,2,23,11,6,0,0
450,333,3,23,12,3,0,0
450,267,2,25,31,7,0,0
450,269,4,25,7,2,1,0
450,291,3,25,5,12,0,0
450,303,3,25,10,15,0,0
450,305,2,25,7,6,0,0
450,872,5,25,4,8,1,0
450,873,4,25,3,5,1,0
450,936,4,25,5,2,1,0
450,989,3,25,1,6,0,0
450,1295,3,25,1,4,0,1
450,258,4,29,9,18,1,0
450,298,1,25,5,7,0,0
450,324,3,29,11,18,0,0
450,328,4,29,3,2,1,0
450,329,3,29,1,4,0,0
450,334,4,29,1,4,1,1
450,358,2,29,31,2,0,1
450,874,2,25,3,9,0,0
450,880,4,29,4,4,1,0
450,994,1,25,0,3,0,0
450,937,4,33,1,3,1,1
450,1264,4,33,0,2,1,1
450,680,1,33,0,5,0,1
450,748,3,33,128,6,0,0
450,879,1,33,0,3,0,0
450,885,4,35,1,1,1,0
450,987,1,35,1,20,0,0
450,1024,3,33,1,7,0,0
450,1025,1,33,14,2,0,1
450,1279,1,33,0,1,0,1
450,262,2,36,43,6,0,1
450,265,2,36,0,7,0,1
450,679,1,36,0,7,0,1
450,687,1,36,1,10,0,1
450,877,1,36,0,8,0,1
450,1294,2,36,3,2,0,1
450,881,1,36,13,1,0,0
450,1391,1,36,0,2,0,1
450,1392,2,36,0,4,0,0
450,241,1,36,11,10,0,0
450,336,2,36,9,1,0,1
450,871,2,36,3,4,0,0
450,988,1,36,0,7,0,1
450,359,3,36,7,1,0,1
450,882,1,36,15,1,0,1
450,886,1,37,19,1,0,0
450,1393,1,36,0,1,0,1
450,1394,1,37,2,1,0,1
450,1037,1,37,2,1,0,1
450,307,1,37,107,1,0,0
450,456,2,37,4,6,0,1
450,883,1,37,4,1,0,1
450,884,1,37,3,1,0,1
450,947,3,37,1,11,0,1
451,172,4,5,11,4,1,0
451,489,4,5,0,0,1,0
451,513,3,5,3,1,0,0
451,614,3,5,30,0,0,0
451,57,3,7,2,3,0,0
451,495,5,7,6,0,1,0
451,514,4,8,7,1,1,0
451,660,4,8,1,59,1,0
451,155,4,10,9,61,1,0
451,473,3,10,5,1,0,0
451,236,2,10,10,5,0,0
451,482,5,11,5,0,1,0
451,530,4,11,5,0,1,0
451,97,5,13,16,2,1,0
451,88,5,14,13,1,1,0
451,173,4,14,17,1,1,0
451,491,4,14,1,21,1,0
451,184,5,17,11,53,1,0
451,233,3,17,5,8,0,0
451,431,2,17,8,0,0,0
451,274,4,18,7,1,1,0
451,49,5,19,21,4,1,0
451,461,4,19,3,0,1,0
451,151,2,19,1,1,0,0
451,426,4,21,4,20,1,0
451,497,4,21,2,1,1,0
451,194,4,23,11,4,1,0
451,186,3,23,4,2,0,0
451,212,4,24,2,2,1,0
451,178,5,25,7,1,1,0
451,841,2,24,12,2,0,0
451,44,4,26,2,40,1,0
451,133,3,25,7,0,0,0
451,7,4,27,9,0,1,0
451,135,4,27,0,0,1,0
451,210,2,27,6,1,0,0
451,457,1,27,1,4,0,0
451,640,3,27,2,0,0,0
451,658,4,29,0,43,1,0
451,63,4,30,11,0,1,0
451,606,5,31,1,16,1,0
451,78,4,32,14,2,1,0
451,163,4,32,5,1,1,0
451,647,4,34,0,17,1,0
451,70,3,34,5,5,0,0
451,653,2,34,4,0,0,0
451,503,2,34,2,2,0,0
451,460,4,35,3,1,1,0
451,1108,2,34,0,1,0,0
451,85,4,36,3,1,1,0
451,202,3,36,5,0,0,0
451,68,5,37,12,3,1,0
451,95,2,37,16,2,0,0
451,417,4,38,4,3,1,0
451,14,4,39,8,2,1,0
451,195,4,39,5,2,1,0
451,203,3,39,11,5,0,0
451,968,2,39,1,0,0,0
451,505,3,39,50,2,0,0
451,152,4,41,7,3,1,0
451,484,2,41,111,3,0,0
451,161,3,41,0,1,0,0
451,72,3,42,3,3,0,0
451,170,4,42,5,22,1,0
451,814,2,42,0,4,0,0
451,383,2,42,1,6,0,0
451,87,2,42,5,9,0,0
451,24,2,42,8,6,0,0
451,970,4,43,1,3,1,0
451,623,2,43,0,1,0,0
451,659,4,44,3,2,1,0
451,101,2,44,1,3,0,0
451,1203,4,45,0,5,1,0
451,131,2,45,10,3,0,0
451,179,4,46,12,3,1,0
451,187,4,46,8,6,1,0
451,494,4,48,2,14,1,0
451,134,3,48,12,3,0,0
451,508,4,49,1,1,1,0
451,384,4,50,12,3,1,0
451,512,4,51,2,15,1,0
451,209,4,52,12,2,1,0
451,403,4,53,4,2,1,0
451,529,3,53,2,0,0,0
451,624,3,53,0,3,0,0
451,613,3,53,20,1,0,0
451,553,3,53,1,5,0,0
451,608,4,54,1,4,1,0
451,75,4,55,4,0,1,0
451,98,3,54,5,4,0,0
451,804,4,56,0,5,1,0
451,509,4,57,2,2,1,0
451,419,3,57,3,2,0,0
451,370,3,57,0,1,0,0
451,525,4,58,3,0,1,0
451,516,2,58,0,2,0,0
451,289,2,58,3,2,0,0
451,76,3,58,3,4,0,0
451,575,2,58,0,8,0,0
451,61,2,58,0,8,0,0
451,1402,1,58,1,0,0,1
451,185,1,58,11,4,0,0
451,200,1,58,6,3,0,0
451,455,1,58,0,7,0,1
451,1056,1,58,4,2,0,1
451,1012,1,58,62,2,0,1
451,1088,1,58,1,2,0,1
451,244,2,58,4,11,0,0
451,171,4,59,30,4,1,0
451,454,1,58,10,10,0,0
451,1409,1,59,2,0,0,1
451,1533,1,59,0,1,0,1
451,287,2,59,22,17,0,0
451,285,4,60,27,8,1,0
451,1254,2,60,1,0,0,1
451,190,5,61,20,5,1,0
451,474,2,61,24,8,0,0
451,22,2,61,18,4,0,0
451,500,3,61,39,34,0,0
451,779,1,61,16,28,0,0
451,96,4,62,106,61,1,0
451,434,3,61,92,39,0,0
451,526,3,62,95,30,0,0
451,82,3,62,92,21,0,0
451,211,2,62,29,22,0,0
451,275,1,62,130,69,0,0
451,466,3,62,21,9,0,0
451,99,5,63,281,71,1,0
451,126,5,63,227,43,1,0
451,442,5,63,67,34,1,0
451,478,5,63,106,9,1,0
451,21,5,67,151,36,1,0
451,317,5,67,173,19,1,0
451,422,5,67,136,67,1,0
451,480,5,67,21,15,1,0
451,481,5,67,62,17,1,0
451,520,3,67,47,23,0,0
451,487,4,72,29,5,1,0
451,201,3,72,127,58,0,0
451,587,3,72,94,40,0,0
451,142,3,72,89,59,0,0
451,493,5,73,21,10,1,0
451,193,4,74,121,40,1,0
451,123,5,75,97,34,1,0
451,196,5,75,125,28,1,0
451,198,5,75,88,18,1,0
451,222,5,75,84,9,1,0
451,517,5,75,37,17,1,0
451,1426,5,75,0,1,1,1
451,47,5,81,67,13,1,0
451,862,5,81,3,3,1,0
451,65,4,83,61,46,1,0
451,6,5,84,189,94,1,0
451,160,5,84,81,68,1,0
451,946,5,84,5,2,1,1
451,26,5,87,14,23,1,0
451,120,5,87,163,143,1,0
451,471,5,87,39,76,1,0
451,596,5,87,48,96,1,0
451,635,5,87,22,41,1,0
451,824,5,87,23,39,1,0
451,923,5,87,28,30,1,0
451,662,2,87,50,21,0,0
451,429,3,87,42,14,0,0
451,501,2,87,24,12,0,0
451,855,4,94,10,6,1,0
451,728,1,94,32,23,0,0
451,110,3,94,112,89,0,0
451,242,5,95,17,60,1,0
451,464,5,95,28,22,1,0
451,293,2,95,138,192,0,0
451,81,3,95,113,57,0,0
451,1382,1,95,0,2,0,1
451,162,4,97,33,25,1,0
451,180,4,97,272,93,1,0
451,602,4,99,124,19,1,0
451,59,1,99,36,12,0,0
451,60,1,99,31,10,0,0
451,873,2,99,12,14,0,0
451,418,4,100,74,47,1,0
451,264,3,100,111,49,0,0
451,522,2,100,91,26,0,0
451,735,3,100,34,15,0,0
451,791,5,101,42,19,1,0
451,944,4,102,17,7,1,0
451,515,3,102,29,9,0,0
451,284,3,102,107,19,0,0
451,182,4,103,167,49,1,0
451,69,5,104,123,67,1,0
451,683,4,105,84,51,1,0
451,51,3,105,40,19,0,0
451,258,2,105,28,83,0,0
451,13,3,105,107,36,0,0
451,153,5,106,81,47,1,0
451,167,4,106,190,54,1,0
451,93,1,106,34,63,0,0
451,215,3,109,159,58,0,0
451,780,3,109,28,39,0,0
452,474,5,3,39,12,1,0
452,116,4,4,53,25,1,0
452,455,3,3,0,9,0,1
452,275,5,5,27,21,1,0
452,245,5,6,16,5,1,0
452,256,3,6,39,16,0,0
452,99,5,7,70,22,1,0
452,180,5,7,72,21,1,0
452,507,4,7,22,11,1,0
452,297,4,10,24,9,1,0
452,236,4,11,45,24,1,0
452,272,4,12,23,18,1,0
452,2,4,13,5,11,1,0
452,24,4,14,29,22,1,0
452,409,4,15,19,12,1,0
452,590,3,15,15,14,0,0
452,150,3,15,38,25,0,0
452,1015,4,16,11,11,1,0
452,368,2,16,0,6,0,0
452,23,4,17,21,11,1,0
452,762,4,18,13,14,1,0
452,411,2,18,3,19,0,0
452,825,1,18,4,10,0,0
452,121,3,18,1,20,0,0
452,119,1,18,2,7,0,0
452,167,4,19,38,14,1,0
452,47,4,20,16,2,1,0
452,317,4,20,41,1,1,0
452,11,5,22,37,5,1,0
452,508,4,23,7,6,1,0
452,21,5,24,40,8,1,0
452,16,4,25,11,8,1,0
452,213,3,25,13,9,0,0
452,201,4,26,29,16,1,0
452,654,3,25,24,7,0,0
452,10,5,27,38,3,1,0
452,195,4,27,26,9,1,0
452,356,5,27,39,1,1,0
452,426,3,27,22,2,0,0
452,41,5,30,22,9,1,0
452,54,4,30,23,6,1,0
452,97,4,32,58,9,1,0
452,237,4,32,25,12,1,0
452,214,3,32,17,11,0,0
452,143,4,34,25,9,1,0
452,651,3,34,8,3,0,0
452,185,4,35,25,10,1,0
452,187,4,35,16,9,1,0
452,3,4,37,28,15,1,0
452,173,4,38,62,4,1,0
452,153,3,38,19,11,0,0
452,171,5,39,46,5,1,0
452,209,4,39,30,7,1,0
452,68,4,41,39,11,1,0
452,203,4,42,39,18,1,0
452,96,3,42,26,14,0,0
452,650,4,43,13,4,1,0
452,55,5,44,60,10,1,0
452,163,3,43,17,10,0,0
452,422,4,45,30,13,1,0
452,183,4,46,14,8,1,0
452,131,3,46,28,11,0,0
452,155,5,47,23,4,1,0
452,238,3,47,11,12,0,0
452,48,3,48,6,5,0,0
452,156,4,48,13,10,1,0
452,692,5,48,7,1,1,0
452,225,3,48,9,13,0,0
452,696,4,50,3,4,1,0
452,1272,2,50,1,3,0,1
452,84,3,50,3,8,0,0
452,124,3,50,27,15,0,0
452,281,4,51,23,11,1,0
452,67,4,52,14,8,1,0
452,233,3,52,32,22,0,0
452,32,4,53,10,5,1,0
452,779,3,53,4,6,0,0
452,565,3,53,17,8,0,0
452,940,2,53,3,6,0,0
452,958,4,54,3,2,1,0
452,81,3,54,24,13,0,0
452,731,3,54,15,18,0,0
452,551,2,54,0,6,0,0
452,789,4,55,5,5,1,0
452,450,2,55,9,12,0,0
452,52,3,55,13,18,0,0
452,1031,1,55,0,1,0,1
452,89,3,55,10,9,0,0
452,93,4,56,7,16,1,0
452,287,4,57,34,27,1,0
452,6,5,58,54,25,1,0
452,1169,3,58,8,3,0,1
452,230,2,58,8,20,0,0
452,253,2,58,1,7,0,0
452,402,4,59,17,16,1,0
452,49,5,60,83,14,1,0
452,271,5,61,53,9,1,0
452,92,2,61,64,22,0,0
452,627,3,61,74,60,0,0
452,1016,3,61,13,21,0,0
452,247,4,62,83,38,1,0
452,974,2,62,10,24,0,0
452,1078,1,62,5,30,0,1
452,353,4,63,2,9,1,0
452,749,4,64,37,19,1,0
452,58,2,64,51,12,0,0
452,1229,2,64,0,14,0,0
452,962,4,65,31,3,1,0
452,366,2,65,61,67,0,0
452,420,4,66,51,25,1,0
452,495,4,67,129,42,1,0
452,222,4,68,94,13,1,0
452,683,3,68,80,50,0,0
452,470,4,69,107,73,1,0
452,98,3,69,72,52,0,0
452,720,4,70,21,20,1,0
452,383,2,70,8,42,0,0
452,577,3,70,22,45,0,0
452,79,2,70,12,40,0,0
452,355,2,70,35,36,0,0
452,157,2,71,6,45,0,1
452,232,2,71,46,49,0,0
452,780,3,71,27,37,0,0
452,400,3,71,14,45,0,0
452,142,2,71,101,70,0,0
452,415,2,72,21,28,0,0
452,228,2,72,35,89,0,0
452,870,1,72,8,47,0,0
452,796,1,72,6,13,0,0
452,716,2,72,17,46,0,0
452,1144,2,72,0,7,0,1
452,1156,2,72,6,12,0,1
452,451,2,72,8,46,0,0
452,1036,1,72,1,15,0,1
452,363,3,72,4,25,0,1
452,1302,2,72,1,10,0,1
452,423,1,72,198,16,0,0
452,452,2,72,12,13,0,1
452,8,3,72,173,66,0,0
452,76,3,72,50,63,0,0
452,78,3,72,206,50,0,0
452,384,3,72,92,69,0,0
452,401,3,72,66,62,0,0
452,549,3,72,51,59,0,0
452,567,3,72,109,61,0,0
452,741,3,72,129,87,0,0
452,226,3,72,56,64,0,0
452,392,3,72,73,73,0,0
452,475,3,72,45,96,0,0
452,574,2,72,5,36,0,1
452,585,2,72,5,25,0,1
453,257,4,3,143,55,1,0
453,878,4,3,28,31,1,0
453,326,3,3,38,39,0,0
453,309,4,5,12,10,1,0
453,747,4,6,57,74,1,0
453,258,4,7,15,32,1,0
453,269,4,7,27,18,1,0
453,244,3,7,26,66,0,0
453,285,3,7,142,70,0,0
453,321,2,7,29,65,0,0
453,677,2,7,21,60,0,0
453,872,2,7,7,22,0,0
453,288,3,7,42,81,0,0
453,322,2,7,27,62,0,0
453,49,4,9,247,44,1,0
453,180,3,9,190,67,0,0
453,247,3,10,43,25,0,0
453,249,4,10,59,37,1,0
453,292,4,10,56,25,1,0
453,254,4,12,37,32,1,0
453,256,4,12,102,51,1,0
453,251,2,12,23,63,0,0
453,1088,2,12,0,19,0,1
453,1189,3,12,3,1,0,1
453,686,3,12,3,24,0,1
453,317,5,14,127,11,1,0
453,609,3,14,10,3,0,0
453,706,3,12,26,7,0,0
453,422,4,15,100,47,1,0
453,519,4,15,39,12,1,0
453,63,4,17,138,8,1,0
453,132,4,17,56,20,1,0
453,479,4,17,69,14,1,0
453,193,3,17,89,29,0,0
453,525,4,20,33,11,1,0
453,1268,3,17,2,1,0,1
453,135,3,20,38,10,0,0
453,453,3,20,0,4,0,1
453,632,2,20,26,6,0,0
453,654,3,20,75,32,0,0
453,195,2,20,80,30,0,0
453,745,2,20,32,20,0,0
453,0,3,20,169,61,0,0
453,68,4,21,118,41,1,0
453,192,2,21,54,16,0,0
453,527,4,21,41,12,1,0
453,704,3,20,38,19,0,0
453,21,4,23,116,24,1,0
453,356,3,21,112,16,0,0
453,496,3,24,16,12,0,0
453,602,4,24,86,12,1,0
453,656,3,24,47,8,0,0
453,99,4,25,214,49,1,0
453,214,4,25,60,38,1,0
453,284,2,25,65,11,0,0
453,418,4,25,48,26,1,0
453,473,4,25,75,15,1,0
453,123,4,29,72,29,1,0
453,227,3,25,77,40,0,0
453,276,2,25,20,21,0,0
453,603,3,29,24,8,0,0
453,196,4,30,90,19,1,0
453,133,3,31,79,15,0,0
453,478,4,31,78,7,1,0
453,495,4,31,87,21,1,0
453,660,4,31,32,6,1,0
453,14,2,34,108,50,0,0
453,57,4,34,55,29,1,0
453,96,4,34,80,44,1,0
453,1062,4,34,8,7,1,0
453,78,4,37,129,32,1,0
453,587,3,37,61,31,0,0
453,650,4,37,64,15,1,0
453,944,3,34,11,3,0,0
453,11,3,37,114,17,0,0
453,47,4,39,52,6,1,0
453,434,2,39,65,31,0,0
453,482,3,39,104,12,0,0
453,611,3,39,5,4,0,0
453,631,3,39,12,6,0,0
453,426,4,40,88,10,1,0
453,510,3,40,69,9,0,0
453,529,2,40,24,9,0,0
453,201,3,40,93,46,0,0
453,526,4,41,64,24,1,0
453,142,4,42,63,43,1,0
453,481,3,41,42,12,0,0
453,508,2,42,37,16,0,0
453,163,3,42,49,28,0,0
453,184,2,42,90,27,0,0
453,506,3,42,24,13,0,0
453,841,2,42,1,8,0,0
453,86,4,43,43,18,1,0
453,98,3,43,46,31,0,0
453,113,3,44,25,2,0,0
453,130,3,43,22,12,0,0
453,278,4,44,7,5,1,0
453,605,2,44,19,5,0,0
453,209,4,45,107,39,1,0
453,236,4,45,129,75,1,0
453,237,3,45,93,35,0,0
453,485,3,45,11,8,0,0
453,198,3,45,61,12,0,0
453,470,3,45,65,48,0,0
453,483,3,45,48,8,0,0
453,81,4,47,78,38,1,0
453,1002,2,47,0,2,0,1
453,203,4,48,117,54,1,0
453,259,1,48,20,63,0,0
453,312,5,49,139,20,1,0
453,271,5,50,54,9,1,0
453,314,4,51,44,15,1,0
453,311,3,51,17,21,0,0
453,315,4,52,3,0,1,0
453,987,2,52,8,59,0,0
453,1104,3,52,1,6,0,1
453,750,4,53,46,49,1,0
453,10,1,53,131,47,0,0
453,75,1,53,22,18,0,0
453,80,1,53,42,39,0,0
453,88,1,53,166,42,0,0
453,94,2,53,115,56,0,0
453,97,1,53,263,32,0,0
453,134,2,53,143,58,0,0
453,739,2,53,24,18,0,0
453,874,1,53,14,24,0,0
453,486,4,54,33,7,1,0
453,95,4,55,174,47,1,0
453,1034,3,55,22,27,0,0
453,7,5,56,122,47,1,0
453,143,4,56,132,57,1,0
453,173,4,56,270,52,1,0
453,491,3,56,27,12,0,0
453,65,4,59,72,51,1,0
453,181,3,56,127,40,0,0
453,610,2,59,21,8,0,0
453,190,4,60,169,40,1,0
453,70,3,60,105,67,0,0
453,489,2,60,29,7,0,0
453,221,3,60,174,121,0,0
453,530,2,60,69,27,0,0
453,835,2,60,7,9,0,0
453,194,4,61,171,60,1,0
453,384,3,61,92,70,0,0
453,131,2,61,135,54,0,0
453,471,3,61,41,88,0,0
453,693,2,61,24,8,0,0
453,171,2,61,231,50,0,0
453,567,4,62,110,61,1,0
453,1453,2,62,0,2,0,1
453,76,4,63,51,63,1,0
453,168,4,63,84,9,1,0
453,503,2,63,59,32,0,0
453,955,2,63,23,10,0,0
453,1125,2,63,9,12,0,0
453,391,2,63,28,24,0,0
453,430,3,63,60,53,0,0
453,735,3,63,35,18,0,0
453,1298,2,63,1,2,0,1
453,172,2,63,200,52,0,0
453,658,2,63,65,11,0,0
453,110,1,63,126,97,0,0
453,106,3,65,17,17,0,0
453,233,3,63,140,72,0,0
453,467,3,65,19,29,0,0
453,565,4,65,77,57,1,0
453,117,4,66,103,137,1,0
453,120,4,66,187,159,1,0
453,366,4,66,63,67,1,0
453,377,3,65,48,31,0,0
453,417,3,65,57,47,0,0
453,659,3,66,72,40,0,0
453,971,2,66,6,13,0,0
453,50,2,66,33,28,0,0
453,210,2,69,117,38,0,0
453,691,5,69,80,49,1,0
453,723,3,69,29,23,0,0
453,160,4,70,92,77,1,0
453,370,3,70,22,30,0,0
453,684,3,70,55,75,0,0
453,941,2,70,17,13,0,0
453,967,2,70,5,5,0,0
453,413,2,70,26,17,0,0
453,355,1,70,35,37,0,0
453,386,2,70,23,25,0,0
453,648,2,70,14,17,0,0
453,960,1,70,12,9,0,0
453,85,2,70,79,29,0,0
453,685,2,70,23,15,0,0
453,161,3,70,38,36,0,0
453,606,2,70,29,13,0,0
453,692,2,70,38,27,0,0
453,741,3,70,129,88,0,0
453,836,2,70,12,2,0,0
453,116,3,70,193,106,0,0
