user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
393,21,5,7,108,0,1,0
393,167,5,7,109,0,1,0
393,293,4,7,91,0,1,0
393,150,5,7,94,0,1,0
393,507,4,17,64,0,1,0
393,143,5,17,78,0,1,0
393,131,4,19,78,0,1,0
393,11,4,20,95,0,1,0
393,68,5,21,109,0,1,0
393,97,5,22,155,0,1,0
393,41,4,23,47,0,1,0
393,78,5,24,118,0,1,0
393,495,5,24,79,0,1,0
393,418,5,26,41,0,1,0
393,185,5,27,75,0,1,0
393,237,5,28,86,0,1,0
393,55,5,29,139,0,1,0
393,116,5,30,115,0,1,0
393,417,4,30,37,0,1,0
393,3,4,32,58,0,1,0
393,567,5,33,58,0,1,0
393,741,5,33,74,0,1,0
393,96,4,35,74,0,1,0
393,650,4,35,60,0,1,0
393,203,5,35,108,0,1,0
393,201,5,38,86,0,1,0
393,654,5,39,69,0,1,0
393,6,5,40,122,0,1,0
393,264,4,40,56,0,1,0
393,120,4,42,108,0,1,0
393,548,4,42,19,0,1,0
393,38,4,44,16,0,1,0
393,122,5,45,28,0,1,0
393,209,4,46,95,0,1,0
393,714,4,46,16,0,1,0
393,558,4,48,16,0,1,0
393,207,5,48,59,0,1,0
393,401,4,50,39,0,1,0
393,160,4,51,49,0,1,0
393,216,5,52,23,0,1,0
393,626,5,52,15,0,1,0
393,384,5,54,43,0,1,0
393,402,4,55,42,0,1,0
393,454,4,56,34,0,1,0
393,117,4,56,62,0,1,0
393,108,4,58,33,0,1,0
393,217,4,59,45,0,1,0
393,32,4,60,21,0,1,0
393,88,5,61,89,0,1,0
393,415,5,62,9,0,1,0
393,23,5,62,46,0,1,0
393,392,4,62,39,0,1,0
393,231,4,65,12,0,1,0
393,81,4,66,70,0,1,0
393,83,4,67,2,0,1,1
393,430,5,68,31,0,1,0
393,71,4,69,18,0,1,0
393,738,4,70,30,0,1,0
393,172,5,71,118,0,1,0
393,422,5,72,94,0,1,0
393,173,5,73,164,0,1,0
393,549,4,74,28,0,1,0
393,553,4,74,10,0,1,0
393,37,4,76,14,0,1,0
393,545,4,77,42,0,1,0
393,390,4,78,5,0,1,0
393,539,4,78,1,0,1,1
393,67,5,80,37,0,1,0
393,410,4,81,27,0,1,0
393,66,5,82,17,0,1,0
393,62,4,83,14,0,1,0
393,1483,4,84,0,0,1,1
393,927,4,85,16,0,1,0
393,772,4,86,1,0,1,1
393,978,5,87,4,0,1,0
393,560,4,87,10,0,1,0
393,770,4,89,2,0,1,1
393,175,5,90,93,0,1,0
393,182,4,90,96,0,1,0
393,256,4,92,95,0,1,0
393,249,4,93,57,0,1,0
393,227,5,94,74,0,1,0
393,49,5,94,233,0,1,0
393,221,4,94,92,0,1,0
393,61,4,94,19,0,1,0
393,379,4,94,22,0,1,0
394,341,4,3,5,0,1,0
394,327,4,4,74,0,1,0
394,342,5,5,13,0,1,0
394,337,4,6,9,0,1,0
394,49,5,7,291,0,1,0
394,171,5,8,164,0,1,0
394,209,5,9,128,0,1,0
394,173,5,10,204,0,1,0
394,214,5,11,71,0,1,0
394,96,5,12,97,0,1,0
394,63,5,13,165,0,1,0
394,317,4,14,152,0,1,0
394,97,5,15,203,0,1,0
394,88,5,16,121,0,1,0
394,180,5,17,229,0,1,0
394,195,4,18,96,0,1,0
394,162,5,18,30,0,1,0
394,377,5,20,34,0,1,0
394,230,4,21,18,0,1,0
394,422,5,22,115,0,1,0
394,185,5,23,96,0,1,0
394,631,5,24,18,0,1,0
394,153,5,25,59,0,1,0
394,236,4,26,151,0,1,0
394,126,5,27,203,0,1,0
394,0,5,28,196,0,1,0
394,99,4,29,249,0,1,0
394,923,4,30,24,0,1,0
394,514,4,31,97,0,1,0
394,256,5,32,123,0,1,0
395,327,4,4,82,0,1,0
395,1024,4,5,6,0,1,0
395,281,4,6,97,0,1,0
395,236,4,7,166,0,1,0
395,221,5,8,144,0,1,0
395,973,4,8,6,0,1,0
395,116,4,10,164,0,1,0
395,120,5,11,155,0,1,0
395,273,4,12,67,0,1,0
395,470,4,12,91,0,1,0
395,290,4,14,39,0,1,0
395,117,4,15,90,0,1,0
395,0,4,16,214,0,1,0
395,741,4,16,106,0,1,0
395,8,4,18,147,0,1,0
395,147,4,19,31,0,1,0
395,105,4,20,13,0,1,0
395,985,4,20,3,0,1,1
395,545,4,22,63,0,1,0
395,596,4,22,43,0,1,0
396,170,5,6,23,0,1,0
396,473,5,7,83,0,1,0
396,176,5,8,46,0,1,0
396,57,5,9,73,0,1,0
396,220,4,10,35,0,1,0
396,182,4,10,143,0,1,0
396,297,4,10,81,0,1,0
396,434,4,13,91,0,1,0
396,126,5,14,226,0,1,0
396,21,4,15,149,0,1,0
396,854,4,15,21,0,1,0
396,479,5,15,97,0,1,0
396,521,5,15,12,0,1,0
396,587,4,19,91,0,1,0
396,614,5,20,22,0,1,0
396,610,5,20,16,0,1,0
396,590,4,20,69,0,1,0
396,191,5,23,55,0,1,0
396,317,4,23,170,0,1,0
396,512,5,25,37,0,1,0
396,482,5,25,142,0,1,0
396,177,5,27,67,0,1,0
396,656,5,27,64,0,1,0
396,181,5,27,104,0,1,0
396,483,5,27,70,0,1,0
396,198,5,31,86,0,1,0
396,11,4,31,157,0,1,0
396,134,5,33,124,0,1,0
396,196,5,33,121,0,1,0
396,209,4,33,154,0,1,0
396,478,4,36,104,0,1,0
396,503,5,36,50,0,1,0
396,6,5,38,182,0,1,0
396,7,4,38,101,0,1,0
396,180,4,40,259,0,1,0
396,497,4,40,78,0,1,0
396,49,5,40,336,0,1,0
396,185,5,40,111,0,1,0
396,692,4,40,32,0,1,0
396,491,4,40,23,0,1,0
396,94,4,46,103,0,1,0
396,173,5,46,236,0,1,0
396,422,5,46,135,0,1,0
396,640,5,46,15,0,1,0
396,107,4,50,18,0,1,0
396,704,5,50,56,0,1,0
396,474,4,50,137,0,1,0
396,852,4,50,7,0,1,0
396,22,5,54,98,0,1,0
396,133,5,54,104,0,1,0
396,222,4,54,82,0,1,0
396,528,4,57,42,0,1,0
396,155,5,58,83,0,1,0
396,171,5,58,199,0,1,0
396,356,5,58,147,0,1,0
396,312,4,61,181,0,1,0
396,344,4,62,27,0,1,0
396,301,5,63,177,0,1,0
396,267,4,63,139,0,1,0
396,895,4,65,15,0,1,0
396,272,4,66,106,0,1,0
397,125,4,3,4,0,1,0
397,275,4,4,9,0,1,0
397,49,5,5,35,0,1,0
397,0,5,5,27,0,1,0
397,116,4,7,27,0,1,0
397,24,4,8,9,0,1,0
397,402,4,9,6,0,1,0
397,497,5,9,4,0,1,0
397,426,4,9,10,0,1,0
397,181,4,12,13,0,1,0
397,481,5,12,2,0,1,0
397,484,5,14,1,0,1,0
397,477,5,14,3,0,1,0
397,356,4,16,18,0,1,0
397,227,5,16,11,0,1,0
397,473,4,16,12,0,1,0
397,143,5,19,12,0,1,0
397,509,4,19,3,0,1,0
397,513,4,21,6,0,1,0
397,479,5,21,5,0,1,0
397,603,5,21,3,0,1,0
397,704,5,24,4,0,1,0
397,654,4,25,14,0,1,0
397,68,5,26,17,0,1,0
397,233,4,27,11,0,1,0
397,429,4,27,4,0,1,0
397,94,5,29,14,0,1,0
397,734,4,29,6,0,1,0
397,422,5,31,11,0,1,0
397,483,4,31,3,0,1,0
397,587,4,33,8,0,1,0
397,968,4,34,2,0,1,0
397,182,4,34,17,0,1,0
397,55,4,36,36,0,1,0
397,196,5,37,9,0,1,0
397,27,5,38,17,0,1,0
397,601,4,38,0,0,1,0
397,63,4,40,23,0,1,0
397,494,4,40,3,0,1,0
397,173,5,42,30,0,1,0
397,204,5,42,5,0,1,0
397,78,4,42,25,0,1,0
397,203,4,45,20,0,1,0
397,86,4,46,4,0,1,0
397,95,4,46,25,0,1,0
397,131,5,48,12,0,1,0
397,428,4,48,4,0,1,0
397,478,4,50,8,0,1,0
397,691,4,50,8,0,1,0
397,519,5,52,4,0,1,0
397,57,4,52,9,0,1,0
397,434,5,52,7,0,1,0
397,69,4,55,11,0,1,0
397,210,4,56,11,0,1,0
397,193,5,57,8,0,1,0
397,184,5,57,18,0,1,0
397,1449,5,59,0,0,1,1
397,123,5,59,11,0,1,0
397,522,4,61,6,0,1,0
397,520,5,61,4,0,1,0
397,177,5,63,10,0,1,0
397,836,4,63,0,0,1,0
397,84,4,65,1,0,1,0
397,490,5,66,3,0,1,0
397,172,4,67,21,0,1,0
397,731,4,68,7,0,1,0
397,482,5,69,10,0,1,0
397,495,5,70,11,0,1,0
397,190,4,71,12,0,1,0
397,81,5,71,10,0,1,0
397,96,4,71,16,0,1,0
397,198,4,74,5,0,1,0
397,602,4,74,13,0,1,0
397,151,4,76,4,0,1,0
397,398,4,76,4,0,1,0
397,1125,4,78,0,0,1,0
397,207,5,79,11,0,1,0
397,492,5,80,0,0,1,0
397,215,5,80,16,0,1,0
397,518,4,80,3,0,1,0
397,175,4,83,14,0,1,0
397,171,5,84,21,0,1,0
397,653,4,85,9,0,1,0
397,632,4,86,1,0,1,0
397,392,5,87,2,0,1,0
397,152,4,88,17,0,1,0
397,647,5,89,2,0,1,0
397,185,4,89,11,0,1,0
397,87,4,91,8,0,1,0
397,65,4,92,8,0,1,0
397,70,5,93,13,0,1,0
397,609,4,94,1,0,1,0
397,195,4,95,11,0,1,0
397,161,5,96,2,0,1,0
397,1118,4,97,3,0,1,0
398,1136,4,4,10,0,1,0
398,146,5,5,59,0,1,0
398,0,4,6,175,0,1,0
398,923,5,7,21,0,1,0
398,458,4,8,8,0,1,0
398,474,5,9,109,0,1,0
398,14,5,10,111,0,1,0
398,741,4,11,84,0,1,0
398,234,4,12,40,0,1,0
398,454,4,13,41,0,1,0
398,819,4,14,11,0,1,0
398,23,4,15,54,0,1,0
398,294,4,16,15,0,1,0
398,147,4,17,24,0,1,0
398,113,4,18,26,0,1,0
398,745,5,19,34,0,1,0
398,181,4,20,79,0,1,0
398,317,5,21,131,0,1,0
398,185,4,22,85,0,1,0
398,240,4,23,27,0,1,0
398,97,4,24,180,0,1,0
398,587,5,25,63,0,1,0
398,53,4,26,14,0,1,0
398,96,4,27,83,0,1,0
398,56,4,28,17,0,1,0
398,771,4,29,13,0,1,0
398,392,4,30,46,0,1,0
398,1395,4,30,1,0,1,1
398,621,4,32,6,0,1,0
398,139,4,33,10,0,1,0
398,10,4,34,91,0,1,0
398,187,4,35,46,0,1,0
398,202,4,36,63,0,1,0
398,217,4,37,52,0,1,0
398,142,5,38,66,0,1,0
398,213,4,39,35,0,1,0
398,726,4,39,18,0,1,0
398,469,4,41,27,0,1,0
398,565,4,42,48,0,1,0
398,90,4,43,33,0,1,0
398,746,5,44,28,0,1,0
398,52,4,45,28,0,1,0
398,1073,4,46,10,0,1,0
398,548,4,47,21,0,1,0
398,1138,4,48,3,0,1,1
398,93,5,49,22,0,1,0
398,195,5,50,84,0,1,0
398,1216,4,51,4,0,1,0
398,71,4,52,21,0,1,0
398,737,4,53,4,0,1,1
398,363,4,54,1,0,1,1
399,257,5,3,217,0,1,0
399,312,5,3,82,0,1,0
399,287,4,5,156,0,1,0
399,300,4,6,78,0,1,0
399,894,4,7,17,0,1,0
399,320,4,7,38,0,1,0
399,748,4,7,6,0,1,0
399,303,4,10,44,0,1,0
400,99,4,3,343,0,1,0
400,274,4,4,177,0,1,0
400,110,4,5,135,0,1,0
400,514,4,6,131,0,1,0
400,24,4,7,140,0,1,0
400,277,4,7,22,0,1,0
400,275,4,9,168,0,1,0
400,470,4,10,117,0,1,0
400,1008,4,11,31,0,1,0
400,317,4,12,219,0,1,0
400,173,4,13,297,0,1,0
400,215,4,13,174,0,1,0
400,132,4,15,97,0,1,0
400,190,4,15,188,0,1,0
400,43,4,17,31,0,1,0
400,356,4,18,193,0,1,0
400,526,4,19,120,0,1,0
400,650,4,19,116,0,1,0
400,209,4,21,204,0,1,0
400,631,4,22,29,0,1,0
400,506,4,22,53,0,1,0
400,142,4,24,114,0,1,0
400,484,4,25,61,0,1,0
400,427,4,25,65,0,1,0
400,210,4,25,126,0,1,0
400,482,4,28,176,0,1,0
400,82,4,29,117,0,1,0
400,355,4,29,39,0,1,0
400,637,4,31,20,0,1,0
400,518,4,31,53,0,1,0
400,734,5,31,83,0,1,0
400,485,4,34,26,0,1,0
400,434,5,35,123,0,1,0
400,64,4,35,56,0,1,0
400,202,4,37,112,0,1,0
400,201,4,38,159,0,1,0
400,723,4,38,35,0,1,0
400,87,4,38,112,0,1,0
400,481,4,41,74,0,1,0
400,197,4,42,80,0,1,0
400,492,4,42,35,0,1,0
400,629,4,42,6,0,1,0
400,603,4,42,47,0,1,0
400,161,5,46,43,0,1,0
400,193,4,46,149,0,1,0
400,196,4,48,151,0,1,0
400,527,5,49,79,0,1,0
400,536,4,50,15,0,1,0
400,602,4,51,142,0,1,0
400,195,5,51,159,0,1,0
400,364,4,51,16,0,1,0
400,143,5,54,144,0,1,0
400,552,5,54,23,0,1,0
400,581,4,54,82,0,1,0
400,184,4,54,154,0,1,0
400,508,4,58,71,0,1,0
400,96,4,58,140,0,1,0
400,98,4,58,80,0,1,0
400,69,4,61,137,0,1,0
400,683,4,62,97,0,1,0
400,609,4,62,19,0,1,0
400,203,5,64,208,0,1,0
401,125,4,4,6,0,1,0
401,49,4,4,52,0,1,0
401,8,4,4,20,0,1,0
401,274,5,4,26,0,1,0
401,407,5,4,18,0,1,0
401,510,5,9,9,0,1,0
401,181,5,9,17,0,1,0
401,528,4,9,1,0,1,0
401,134,4,9,21,0,1,0
401,233,4,13,17,0,1,0
401,11,4,13,23,0,1,0
401,514,5,15,14,0,1,0
401,0,5,15,39,0,1,0
401,180,4,15,50,0,1,0
401,99,5,18,45,0,1,0
401,24,4,19,17,0,1,0
401,123,4,19,13,0,1,0
401,254,4,21,12,0,1,0
401,221,4,21,22,0,1,0
401,236,4,21,29,0,1,0
401,150,5,24,26,0,1,0
401,126,5,25,28,0,1,0
401,695,4,25,1,0,1,0
401,272,4,25,16,0,1,0
401,275,5,25,13,0,1,0
401,110,4,29,17,0,1,0
401,590,4,29,11,0,1,0
401,470,4,29,14,0,1,0
401,6,4,32,38,0,1,0
401,18,4,33,7,0,1,0
401,117,4,33,16,0,1,0
401,14,5,35,30,0,1,0
401,47,5,36,12,0,1,0
401,41,4,36,15,0,1,0
401,482,5,36,18,0,1,0
401,479,5,39,11,0,1,0
401,478,5,39,11,0,1,0
401,203,5,39,30,0,1,0
401,167,5,39,23,0,1,0
401,95,5,43,30,0,1,0
401,1100,4,43,3,0,1,0
402,6,5,5,96,0,1,0
402,514,4,5,56,0,1,0
402,180,4,7,134,0,1,0
402,275,4,8,65,0,1,0
402,110,4,9,53,0,1,0
402,99,5,9,146,0,1,0
402,117,5,9,44,0,1,0
402,0,4,9,113,0,1,0
402,844,4,13,24,0,1,0
402,146,5,13,42,0,1,0
402,281,5,13,43,0,1,0
402,116,4,16,88,0,1,0
402,476,4,17,14,0,1,0
402,234,5,17,33,0,1,0
402,221,5,19,71,0,1,0
402,120,5,20,80,0,1,0
402,126,4,20,111,0,1,0
402,236,5,20,85,0,1,0
402,150,4,23,72,0,1,0
402,865,4,24,15,0,1,0
402,147,5,25,14,0,1,0
402,747,5,26,39,0,1,0
402,684,4,27,18,0,1,0
402,863,4,28,10,0,1,0
402,404,5,28,39,0,1,0
402,471,4,30,11,0,1,0
402,290,4,30,15,0,1,0
403,301,4,4,104,0,1,0
403,682,4,5,2,0,1,1
403,677,4,6,24,0,1,0
403,747,4,7,76,0,1,0
403,293,4,7,115,0,1,0
403,258,5,9,20,0,1,0
403,327,4,10,75,0,1,0
403,299,4,10,118,0,1,0
403,331,4,10,37,0,1,0
403,269,4,10,38,0,1,0
403,306,4,10,42,0,1,0
403,937,4,10,4,0,1,1
403,268,4,16,108,0,1,0
403,309,4,16,23,0,1,0
403,738,4,18,39,0,1,0
404,520,4,4,47,0,1,0
404,131,5,4,121,0,1,0
404,192,4,4,73,0,1,0
404,479,4,7,99,0,1,0
404,658,4,7,57,0,1,0
404,63,5,7,183,0,1,0
404,186,5,7,103,0,1,0
404,173,5,7,239,0,1,0
404,184,4,12,122,0,1,0
404,203,5,12,162,0,1,0
404,97,4,14,236,0,1,0
404,172,5,14,171,0,1,0
404,78,5,14,179,0,1,0
404,194,5,17,148,0,1,0
404,55,4,18,204,0,1,0
404,316,4,18,46,0,1,0
404,27,4,20,135,0,1,0
404,49,5,20,338,0,1,0
404,356,5,22,149,0,1,0
404,7,4,23,103,0,1,0
404,4,4,24,27,0,1,0
404,432,4,24,70,0,1,0
404,237,5,24,120,0,1,0
404,171,5,27,201,0,1,0
404,68,4,27,158,0,1,0
404,126,5,29,228,0,1,0
404,317,5,29,174,0,1,0
404,196,4,29,122,0,1,0
404,650,5,29,83,0,1,0
404,21,5,29,152,0,1,0
404,526,5,34,96,0,1,0
404,466,4,34,22,0,1,0
404,938,5,34,28,0,1,0
404,428,5,34,44,0,1,0
404,213,4,38,43,0,1,0
404,672,5,38,25,0,1,0
404,190,4,38,146,0,1,0
404,10,4,41,115,0,1,0
404,214,5,41,81,0,1,0
404,422,5,43,137,0,1,0
404,426,5,43,119,0,1,0
404,11,5,43,160,0,1,0
404,734,5,43,65,0,1,0
404,134,5,47,125,0,1,0
404,22,5,48,99,0,1,0
404,191,5,49,56,0,1,0
404,654,5,49,95,0,1,0
404,46,5,51,50,0,1,0
404,731,5,52,72,0,1,0
404,1052,5,52,6,0,1,0
404,728,4,54,30,0,1,0
404,391,5,54,21,0,1,0
404,657,4,56,24,0,1,0
404,1043,4,57,12,0,1,0
404,791,5,57,34,0,1,0
404,28,4,59,15,0,1,0
404,948,5,60,19,0,1,0
404,355,5,61,28,0,1,0
404,735,5,62,31,0,1,0
404,377,4,63,43,0,1,0
404,1553,4,64,0,0,1,1
404,402,5,64,70,0,1,0
404,209,5,66,155,0,1,0
404,207,5,66,94,0,1,0
404,185,5,68,112,0,1,0
404,691,5,69,67,0,1,0
404,201,4,70,127,0,1,0
404,65,5,71,59,0,1,0
404,709,4,71,29,0,1,0
404,953,4,71,3,0,1,1
404,72,5,74,41,0,1,0
404,231,4,75,22,0,1,0
404,392,4,75,62,0,1,0
404,3,4,75,81,0,1,0
404,450,5,78,55,0,1,0
404,66,5,78,28,0,1,0
404,1217,5,78,9,0,1,0
404,84,4,81,14,0,1,0
404,93,5,82,32,0,1,0
404,89,4,83,25,0,1,0
404,780,5,83,22,0,1,0
404,1040,5,83,16,0,1,0
404,574,5,86,4,0,1,1
404,387,4,87,2,0,1,1
404,570,5,88,2,0,1,1
404,375,5,89,1,0,1,1
404,727,4,89,10,0,1,0
404,180,5,91,260,0,1,0
404,567,4,92,94,0,1,0
404,81,4,93,107,0,1,0
404,37,5,94,22,0,1,0
404,396,4,95,0,0,1,1
404,585,4,96,2,0,1,1
404,233,5,97,123,0,1,0
404,558,5,98,26,0,1,0
404,217,5,98,63,0,1,0
404,442,4,98,68,0,1,0
404,446,4,101,40,0,1,0
404,447,4,101,23,0,1,0
404,218,5,103,33,0,1,0
404,451,5,104,8,0,1,0
404,444,4,105,7,0,1,0
404,418,4,106,65,0,1,0
404,1062,5,106,11,0,1,0
404,142,5,106,87,0,1,0
404,419,5,106,28,0,1,0
404,98,5,106,62,0,1,0
404,623,4,111,5,0,1,0
404,417,5,111,51,0,1,0
404,403,4,113,40,0,1,0
405,126,4,5,90,0,1,0
405,429,4,5,15,0,1,0
405,63,4,5,78,0,1,0
405,133,5,5,43,0,1,0
405,131,5,5,48,0,1,0
405,588,5,10,5,0,1,0
405,175,5,10,54,0,1,0
405,135,4,12,17,0,1,0
405,653,4,12,28,0,1,0
405,92,4,14,24,0,1,0
405,7,4,14,36,0,1,0
405,461,5,14,28,0,1,0
405,526,4,17,38,0,1,0
405,179,5,17,53,0,1,0
405,487,4,19,13,0,1,0
405,6,4,20,82,0,1,0
405,134,5,20,59,0,1,0
405,181,4,22,36,0,1,0
405,519,4,23,17,0,1,0
405,506,4,23,8,0,1,0
405,8,5,23,58,0,1,0
405,478,4,26,41,0,1,0
405,192,4,26,30,0,1,0
405,1100,4,26,8,0,1,0
405,173,4,29,106,0,1,0
405,961,4,30,0,0,1,0
405,198,5,30,32,0,1,0
405,180,5,32,114,0,1,0
405,503,4,32,18,0,1,0
405,491,4,32,5,0,1,0
405,11,4,35,61,0,1,0
405,49,5,35,143,0,1,0
405,426,4,35,38,0,1,0
405,704,4,38,21,0,1,0
405,41,5,39,31,0,1,0
405,210,5,39,44,0,1,0
405,155,5,41,38,0,1,0
405,428,4,41,18,0,1,0
405,99,4,41,125,0,1,0
405,482,4,41,56,0,1,0
405,56,4,41,9,0,1,0
405,0,4,46,93,0,1,0
405,356,4,47,67,0,1,0
405,114,4,47,1,0,1,1
405,631,4,49,4,0,1,0
405,465,4,50,9,0,1,0
405,1146,4,50,1,0,1,0
405,660,5,52,17,0,1,0
405,700,5,53,1,0,1,1
405,433,5,53,9,0,1,0
405,662,5,53,18,0,1,0
405,633,4,56,1,0,1,0
405,88,4,56,56,0,1,0
405,523,4,56,8,0,1,0
405,527,4,56,21,0,1,0
405,10,4,60,53,0,1,0
405,95,5,60,62,0,1,0
405,22,4,60,36,0,1,0
405,97,4,60,96,0,1,0
405,468,4,64,11,0,1,0
405,481,5,64,21,0,1,0
405,1193,4,64,6,0,1,0
405,123,4,64,39,0,1,0
405,31,5,68,10,0,1,0
405,96,5,68,42,0,1,0
405,427,5,70,19,0,1,0
405,637,4,70,2,0,1,0
405,57,4,72,25,0,1,0
405,611,5,72,2,0,1,0
405,1020,5,72,1,0,1,0
405,203,5,72,63,0,1,0
405,178,5,72,38,0,1,0
405,68,4,77,70,0,1,0
405,149,4,77,32,0,1,0
405,805,4,77,9,0,1,0
405,275,4,80,61,0,1,0
405,116,4,80,80,0,1,0
405,812,4,80,19,0,1,0
405,13,4,83,46,0,1,0
405,712,4,83,15,0,1,0
405,507,4,85,41,0,1,0
405,1007,4,86,5,0,1,0
405,1009,4,87,2,0,1,0
405,128,5,88,33,0,1,0
405,409,4,89,28,0,1,0
405,14,4,90,69,0,1,0
405,239,4,91,23,0,1,0
405,475,4,92,14,0,1,0
405,122,4,93,22,0,1,0
405,410,4,94,12,0,1,0
405,120,5,94,75,0,1,0
405,923,4,96,13,0,1,0
405,824,4,97,11,0,1,0
405,234,4,98,31,0,1,0
405,504,4,99,5,0,1,0
405,47,5,100,34,0,1,0
405,317,5,100,85,0,1,0
405,646,5,100,17,0,1,0
405,510,5,100,48,0,1,0
405,171,5,100,89,0,1,0
405,174,5,100,55,0,1,0
405,284,5,100,42,0,1,0
405,55,5,100,106,0,1,0
405,184,5,100,63,0,1,0
405,153,5,100,35,0,1,0
405,435,4,110,20,0,1,0
405,233,4,110,57,0,1,0
405,670,5,110,9,0,1,0
405,674,4,113,5,0,1,0
405,442,4,113,28,0,1,0
405,446,4,113,22,0,1,0
405,673,4,113,5,0,1,0
405,52,4,117,21,0,1,0
405,216,4,117,13,0,1,0
405,587,4,119,41,0,1,0
405,500,5,119,14,0,1,0
405,98,5,119,29,0,1,0
405,417,5,119,30,0,1,0
405,431,5,119,40,0,1,0
405,94,4,119,54,0,1,0
405,623,5,125,3,0,1,0
405,419,4,125,13,0,1,0
405,189,5,127,25,0,1,0
405,29,4,128,7,0,1,0
405,920,4,128,7,0,1,0
405,51,5,128,14,0,1,0
405,462,5,131,14,0,1,0
405,638,4,132,3,0,1,0
405,85,4,132,27,0,1,0
405,581,4,132,27,0,1,0
405,381,5,132,24,0,1,0
405,744,4,136,2,0,1,0
405,193,5,136,72,0,1,0
405,434,5,138,53,0,1,0
405,708,5,138,26,0,1,0
405,731,4,140,44,0,1,0
405,209,5,141,76,0,1,0
405,46,4,142,31,0,1,0
405,714,4,143,14,0,1,0
405,1169,4,144,2,0,1,1
405,392,4,144,33,0,1,0
405,644,5,146,5,0,1,0
405,371,4,147,10,0,1,0
405,366,4,147,33,0,1,0
405,4,4,149,18,0,1,0
405,630,5,150,40,0,1,0
405,632,5,151,27,0,1,0
405,132,5,151,66,0,1,0
405,190,5,153,118,0,1,0
405,525,5,154,36,0,1,0
405,606,4,154,21,0,1,0
405,182,5,156,109,0,1,0
405,420,4,157,38,0,1,0
405,194,5,158,121,0,1,0
405,196,4,158,100,0,1,0
405,163,5,160,54,0,1,0
405,604,5,161,6,0,1,0
405,316,4,162,39,0,1,0
405,187,4,162,49,0,1,0
405,479,4,164,78,0,1,0
405,505,4,164,24,0,1,0
405,771,4,166,14,0,1,0
405,91,4,166,32,0,1,0
405,1108,4,168,10,0,1,0
405,941,4,169,7,0,1,0
405,202,4,170,68,0,1,0
405,656,5,171,61,0,1,0
405,640,5,172,13,0,1,0
405,38,4,172,24,0,1,0
405,473,5,174,98,0,1,0
405,403,5,174,39,0,1,0
405,607,4,176,13,0,1,0
405,698,4,177,36,0,1,0
405,498,5,178,28,0,1,0
406,167,5,4,7,0,1,0
406,495,5,5,2,0,1,0
406,7,5,5,6,0,1,0
406,518,4,7,0,0,1,0
406,213,4,7,3,0,1,0
406,55,5,9,14,0,1,0
406,68,4,9,6,0,1,0
406,356,4,9,8,0,1,0
406,152,4,9,4,0,1,0
406,133,5,9,5,0,1,0
406,477,4,14,1,0,1,0
406,482,4,14,2,0,1,0
406,168,5,14,2,0,1,0
406,173,5,17,10,0,1,0
406,513,4,17,2,0,1,0
406,27,4,19,6,0,1,0
406,655,4,20,1,0,1,0
406,174,4,20,8,0,1,0
406,99,5,22,12,0,1,0
406,131,4,23,4,0,1,0
406,151,4,24,1,0,1,0
406,172,5,25,7,0,1,0
406,88,4,25,8,0,1,0
406,654,4,27,5,0,1,0
406,171,4,27,9,0,1,0
406,602,4,27,4,0,1,0
406,209,4,27,6,0,1,0
406,90,4,31,1,0,1,0
406,210,4,32,4,0,1,0
406,216,4,32,1,0,1,0
406,183,4,34,3,0,1,0
406,97,5,35,9,0,1,0
406,234,4,36,5,0,1,0
406,184,5,37,5,0,1,0
406,179,4,37,6,0,1,0
406,200,4,39,2,0,1,0
406,478,4,39,4,0,1,0
406,49,4,41,12,0,1,0
406,67,4,42,3,0,1,0
406,204,4,43,1,0,1,0
406,229,4,43,2,0,1,0
406,402,4,45,2,0,1,0
406,384,4,45,8,0,1,0
406,199,4,47,8,0,1,0
406,745,4,48,5,0,1,0
406,524,4,49,1,0,1,0
406,175,4,49,6,0,1,0
406,497,4,49,0,0,1,0
406,709,4,52,2,0,1,0
406,509,4,53,1,0,1,0
406,182,4,54,7,0,1,0
406,227,4,54,3,0,1,0
406,193,4,56,4,0,1,0
406,704,4,57,2,0,1,0
406,96,4,58,7,0,1,0
406,153,5,59,4,0,1,0
406,432,4,60,3,0,1,0
406,142,4,60,5,0,1,0
406,736,4,60,0,0,1,0
406,194,4,63,10,0,1,0
406,658,5,64,2,0,1,0
406,490,4,65,2,0,1,0
406,44,4,66,3,0,1,0
406,215,4,67,13,0,1,0
406,407,4,68,9,0,1,0
406,431,4,69,13,0,1,0
406,587,4,70,6,0,1,0
406,447,4,71,3,0,1,0
406,1,4,72,5,0,1,0
406,238,4,72,3,0,1,0
406,656,4,74,5,0,1,0
406,196,4,75,8,0,1,0
406,201,4,76,20,0,1,0
406,0,4,77,41,0,1,0
406,98,4,78,7,0,1,0
406,417,4,79,10,0,1,0
406,217,4,80,15,0,1,0
406,426,4,81,14,0,1,0
406,161,4,82,3,0,1,0
406,190,5,83,21,0,1,0
406,84,4,84,2,0,1,0
406,422,4,85,17,0,1,0
406,1117,4,86,1,0,1,0
406,3,4,87,20,0,1,0
406,714,4,88,5,0,1,0
406,195,4,89,17,0,1,0
406,150,4,90,27,0,1,0
406,731,4,91,9,0,1,0
406,202,4,92,11,0,1,0
406,120,4,93,27,0,1,0
