user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
4736,1957,5,88,64,0,1,0
4737,2913,5,103,0,0,1,1
4738,2335,5,69,175,0,1,0
4739,538,5,37,129,0,1,0
4740,295,5,18,365,0,1,0
4741,2328,5,115,65,0,1,0
4742,1202,4,21,93,0,1,0
4743,2339,4,46,154,0,1,0
4744,1957,5,66,62,0,1,0
4745,2744,4,45,32,0,1,0
4746,1182,5,120,123,0,1,0
4747,3947,4,274,527,0,1,0
4748,2975,4,11,41,0,1,0
4749,2580,5,180,220,0,1,0
4750,3951,4,21,207,0,1,0
4751,2940,4,19,38,0,1,0
4752,1292,5,34,505,0,1,0
4753,3260,5,141,41,0,1,0
4754,2986,4,24,337,0,1,0
4755,3124,4,15,35,0,1,0
4756,1246,5,75,977,0,1,0
4757,528,4,16,87,0,1,0
4758,3808,4,32,1,0,1,0
4759,3768,4,38,8,0,1,0
4760,1221,5,21,158,0,1,0
4761,299,4,58,92,0,1,0
4762,1911,4,37,576,0,1,0
4763,3113,5,29,1244,0,1,0
4764,363,4,211,761,0,1,0
4765,2843,4,22,3,0,1,0
4766,2042,4,24,7,0,1,0
4767,3082,5,57,52,0,1,0
4768,540,4,33,329,0,1,0
4769,1239,4,21,347,0,1,0
4770,706,5,337,92,0,1,0
4771,941,5,82,55,0,1,0
4772,2790,4,80,221,0,1,0
4773,2970,5,165,208,0,1,0
4774,2888,4,7,26,0,1,0
4775,479,4,19,277,0,1,0
4776,2640,4,26,58,0,1,0
4777,596,5,27,123,0,1,0
4778,3797,4,188,62,0,1,0
4779,3175,4,91,698,0,1,0
4780,1783,5,30,982,0,1,0
4781,607,5,68,412,0,1,0
4782,1551,4,36,57,0,1,0
4783,3711,4,294,73,0,1,0
4784,1224,5,227,1144,0,1,0
4785,2701,4,250,22,0,1,0
4786,3480,4,10,141,0,1,0
4787,1730,5,128,0,0,1,1
4788,2996,4,137,366,0,1,0
4789,336,4,183,440,0,1,0
4790,3361,5,93,560,0,1,0
4791,955,4,15,4,0,1,0
4792,252,4,71,48,0,1,0
4793,3087,5,82,62,0,1,0
4794,3005,5,88,645,0,1,0
4795,1045,4,203,16,0,1,0
4796,2693,4,43,37,0,1,0
4797,615,4,57,30,0,1,0
4798,3449,4,31,44,0,1,0
4799,2192,4,113,72,0,1,0
4800,245,5,184,113,0,1,0
4801,2018,5,496,571,0,1,0
4802,2960,5,21,14,0,1,0
4803,3720,5,6,0,0,1,1
4804,2075,5,21,414,0,1,0
4805,255,4,122,7,0,1,0
4806,1035,5,56,251,0,1,0
4807,3524,4,260,16,0,1,0
4808,2802,4,133,139,0,1,0
4809,3597,5,78,23,0,1,0
4810,749,5,27,255,0,1,0
4811,1626,4,59,9,0,1,0
4812,3751,4,83,200,0,1,0
4813,2501,5,82,80,0,1,0
4814,2571,5,192,325,0,1,0
4815,455,4,301,68,0,1,0
4816,507,5,79,72,0,1,0
4817,2986,4,32,205,0,1,0
4818,2861,4,349,2,0,1,0
4819,2791,4,16,12,0,1,0
4820,3361,5,116,305,0,1,0
4821,1393,4,9,194,0,1,0
4822,1203,5,211,706,0,1,0
4823,592,4,163,1111,0,1,0
4824,3577,5,30,197,0,1,0
4825,3811,4,108,10,0,1,0
4826,2686,4,34,66,0,1,0
4827,236,4,47,16,0,1,0
4828,2760,4,220,514,0,1,0
4829,1131,5,60,54,0,1,0
4830,2738,5,175,310,0,1,0
4831,3300,4,89,16,0,1,0
4832,2986,5,60,202,0,1,0
4833,3699,4,174,143,0,1,0
4834,1091,4,47,51,0,1,0
4835,2706,5,34,118,0,1,0
4836,2682,4,139,114,0,1,0
4837,3258,5,25,24,0,1,0
4838,3154,4,10,22,0,1,0
4839,366,4,48,95,0,1,0
4840,3682,4,57,170,0,1,0
4841,3746,4,53,92,0,1,0
4842,1176,5,84,27,0,1,0
4843,33,5,20,263,0,1,0
4844,1206,5,107,171,0,1,0
4845,2857,5,15,481,0,1,0
4846,2288,5,52,144,0,1,0
4847,2287,5,35,91,0,1,0
4848,2477,4,123,36,0,1,0
4849,2406,5,26,106,0,1,0
4850,3752,5,11,13,0,1,0
4851,3061,4,153,35,0,1,0
4852,2790,5,31,206,0,1,0
4853,3713,4,123,6,0,1,0
4854,699,4,75,7,0,1,0
4855,1281,4,48,118,0,1,0
4856,20,4,28,133,0,1,0
4857,3316,4,88,252,0,1,0
4858,1027,5,36,130,0,1,0
4859,3551,4,33,148,0,1,0
4860,2355,5,131,26,0,1,0
4861,1300,4,37,56,0,1,0
4862,499,5,19,68,0,1,0
4863,2290,4,26,123,0,1,0
4864,920,4,123,60,0,1,0
4865,18,4,55,5,0,1,0
4866,3728,4,437,107,0,1,0
4867,171,4,107,92,0,1,0
4868,3480,4,140,315,0,1,0
4869,1093,4,86,153,0,1,0
4870,3451,5,14,17,0,1,0
4871,343,4,23,38,0,1,0
4872,3133,4,22,21,0,1,0
4873,3734,5,18,67,0,1,0
4874,2283,5,64,24,0,1,0
4875,496,4,28,119,0,1,0
4876,3614,5,57,22,0,1,0
4877,2323,5,24,185,0,1,0
4878,106,4,247,23,0,1,0
4879,3547,5,13,33,0,1,0
4880,2761,4,16,461,0,1,0
4881,3511,5,152,36,0,1,0
4882,1072,4,16,142,0,1,0
4883,1208,5,256,21,0,1,0
4884,1084,5,25,17,0,1,0
4885,2104,4,76,72,0,1,0
4886,1277,5,192,198,0,1,0
4887,1078,5,248,185,0,1,0
4888,2268,4,233,8,0,1,0
4889,514,4,92,60,0,1,0
4890,3750,4,17,279,0,1,0
4891,3463,4,49,1,0,1,1
4892,3577,5,66,188,0,1,0
4893,592,5,27,384,0,1,0
4894,2889,5,48,268,0,1,0
4895,3569,4,21,1,0,1,1
4896,615,4,182,23,0,1,0
4897,744,5,210,140,0,1,0
4898,2527,4,142,149,0,1,0
4899,2995,5,15,15,0,1,0
4900,2018,5,132,137,0,1,0
4901,2627,5,81,327,0,1,0
4902,3185,4,39,132,0,1,0
4903,1034,5,374,81,0,1,0
4904,1096,4,44,308,0,1,0
4905,1686,4,174,18,0,1,0
4906,1464,4,97,9,0,1,0
4907,1078,4,80,181,0,1,0
4908,2925,4,84,44,0,1,0
4909,2277,4,26,71,0,1,0
4910,3752,5,41,142,0,1,0
4911,3050,4,14,5,0,1,0
4912,305,5,27,56,0,1,0
4913,2320,4,36,108,0,1,0
4914,3769,4,61,16,0,1,0
4915,1903,4,30,9,0,1,0
4916,1731,4,133,97,0,1,0
4917,2400,4,137,100,0,1,0
4918,1258,4,28,206,0,1,0
4919,259,5,31,458,0,1,0
4920,160,4,173,65,0,1,0
4921,2958,4,126,193,0,1,0
4922,2711,5,17,91,0,1,0
4923,110,4,28,196,0,1,0
4924,707,4,37,59,0,1,0
4925,221,4,11,28,0,1,0
4926,2825,4,102,50,0,1,0
4927,3723,5,151,27,0,1,0
4928,2659,4,29,10,0,1,0
4929,2397,5,71,35,0,1,0
4930,2986,5,60,188,0,1,0
4931,440,5,229,59,0,1,0
4932,1187,5,174,475,0,1,0
4933,1872,4,78,163,0,1,0
4934,2760,5,12,81,0,1,0
4935,3407,5,27,114,0,1,0
4936,3316,5,168,241,0,1,0
4937,3113,5,19,215,0,1,0
4938,3316,4,102,247,0,1,0
4939,591,4,203,813,0,1,0
4940,2027,5,17,370,0,1,0
4941,1083,4,151,91,0,1,0
4942,923,5,15,236,0,1,0
4943,1076,4,14,115,0,1,0
4944,1083,4,87,90,0,1,0
4945,367,4,159,72,0,1,0
4946,1241,4,81,167,0,1,0
4947,759,5,216,4,0,1,0
4948,3555,5,29,23,0,1,0
4949,1282,5,279,319,0,1,0
4950,3910,5,191,419,0,1,0
4951,143,4,64,27,0,1,0
4952,990,4,150,10,0,1,0
4953,2395,4,48,377,0,1,0
4954,1950,4,21,21,0,1,0
4955,3175,4,165,118,0,1,0
4956,1839,4,229,11,0,1,0
4957,1923,4,231,87,0,1,0
4958,1135,5,157,233,0,1,0
4959,3383,5,62,188,0,1,0
4960,3835,4,57,66,0,1,0
4961,1197,4,149,522,0,1,0
4962,2105,5,67,13,0,1,0
4963,1282,4,223,63,0,1,0
4964,3554,4,51,63,0,1,0
4965,3754,4,29,7,0,1,0
4966,3407,4,67,257,0,1,0
4967,1247,5,21,72,0,1,0
4968,2018,5,13,125,0,1,0
4969,3653,4,16,40,0,1,0
4970,2173,4,21,122,0,1,0
4971,2758,4,167,27,0,1,0
4972,3455,4,83,7,0,1,0
4973,2986,4,10,179,0,1,0
4974,1076,4,125,112,0,1,0
4975,3488,4,29,49,0,1,0
4976,1284,4,77,106,0,1,0
4977,3159,4,40,129,0,1,0
4978,3851,5,360,88,0,1,0
4979,1034,4,120,100,0,1,0
4980,1766,4,244,0,0,1,1
4981,1059,5,31,80,0,1,0
4982,2016,5,96,41,0,1,0
4983,3706,4,91,19,0,1,0
4984,2022,5,93,61,0,1,0
4985,1747,4,20,73,0,1,0
4986,3273,4,29,21,0,1,0
4987,299,4,18,70,0,1,0
4988,229,4,53,22,0,1,0
4989,1913,4,48,41,0,1,0
4990,3732,4,10,35,0,1,0
4991,1072,4,12,825,0,1,0
4992,1243,4,34,104,0,1,0
4993,3528,4,108,27,0,1,0
4994,470,4,149,154,0,1,0
4995,1465,5,20,64,0,1,0
4996,1886,4,29,0,0,1,0
4997,2958,4,63,154,0,1,0
4998,3551,4,48,128,0,1,0
4999,2033,5,354,11,0,1,0
5000,3403,4,171,112,0,1,0
5001,3702,4,126,613,0,1,0
5002,376,4,30,150,0,1,0
5003,2670,4,25,64,0,1,0
5004,3123,4,195,0,0,1,0
5005,3598,5,39,9,0,1,0
5006,2996,5,18,291,0,1,0
5007,2012,5,167,156,0,1,0
5008,3703,4,50,28,0,1,0
5009,2668,5,38,11,0,1,0
5010,1204,4,452,121,0,1,0
5011,1303,4,9,222,0,1,0
5012,1926,5,50,22,0,1,0
5013,2321,5,56,14,0,1,0
5014,1229,4,468,588,0,1,0
5015,25,4,33,11,0,1,0
5016,1172,4,31,15,0,1,0
5017,2395,5,212,337,0,1,0
5018,944,4,87,203,0,1,0
5019,2388,4,66,14,0,1,0
5020,355,5,94,239,0,1,0
5021,2796,5,23,170,0,1,0
5022,160,4,59,60,0,1,0
5023,2239,4,50,18,0,1,0
5024,2986,5,100,171,0,1,0
5025,3590,4,315,62,0,1,0
5026,2761,4,8,410,0,1,0
5027,913,4,10,81,0,1,0
5028,851,4,92,34,0,1,0
5029,2761,4,18,408,0,1,0
5030,2390,4,50,65,0,1,0
5031,356,4,69,133,0,1,0
5032,1085,4,38,47,0,1,0
5033,1233,5,98,875,0,1,0
5034,3247,4,152,2,0,1,0
5035,2986,4,16,169,0,1,0
5036,2095,4,91,71,0,1,0
5037,2302,5,124,48,0,1,0
5038,2691,4,49,148,0,1,0
5039,736,4,75,4,0,1,0
5040,1357,5,86,129,0,1,0
5041,3137,4,206,5,0,1,0
5042,3268,4,20,21,0,1,0
5043,2328,5,103,475,0,1,0
5044,3618,4,13,2,0,1,0
5045,1413,4,543,102,0,1,0
5046,647,4,172,419,0,1,0
5047,530,5,69,37,0,1,0
5048,1588,4,162,228,0,1,0
5049,3752,4,64,742,0,1,0
5050,2438,4,15,10,0,1,0
5051,3146,5,15,79,0,1,0
5052,1844,4,152,185,0,1,0
5053,104,4,289,162,0,1,0
5054,1945,5,24,23,0,1,0
5055,538,5,177,102,0,1,0
5056,1303,4,34,208,0,1,0
5057,3444,4,39,8,0,1,0
5058,1686,4,77,16,0,1,0
5059,2173,5,51,795,0,1,0
5060,1096,5,129,267,0,1,0
5061,2860,4,19,34,0,1,0
5062,3108,5,72,20,0,1,0
5063,1275,4,69,248,0,1,0
5064,2365,4,161,64,0,1,0
5065,3184,5,23,15,0,1,0
5066,2299,4,23,84,0,1,0
5067,3730,4,50,4,0,1,0
5068,1782,4,24,9,0,1,0
5069,1953,4,282,165,0,1,0
5070,719,4,73,375,0,1,0
5071,596,4,46,102,0,1,0
5072,2860,4,21,32,0,1,0
5073,2439,4,394,23,0,1,0
5074,2008,4,45,30,0,1,0
5075,902,4,49,111,0,1,0
5076,3727,4,235,16,0,1,0
5077,1077,5,41,38,0,1,0
5078,3577,4,28,170,0,1,0
5079,3155,4,50,8,0,1,0
5080,3184,4,70,55,0,1,0
5081,1236,4,137,34,0,1,0
5082,2579,4,148,81,0,1,0
5083,1916,4,80,480,0,1,0
5084,2098,5,194,17,0,1,0
5085,2616,4,120,67,0,1,0
5086,3951,4,166,245,0,1,0
5087,2967,4,25,91,0,1,0
5088,2691,5,20,185,0,1,0
5089,1379,5,316,457,0,1,0
5090,3790,4,184,64,0,1,0
5091,3750,4,59,854,0,1,0
5092,804,4,30,22,0,1,0
5093,317,5,52,300,0,1,0
5094,667,4,39,7,0,1,0
5095,1059,4,149,556,0,1,0
5096,2328,5,92,515,0,1,0
5097,1268,4,64,69,0,1,0
5098,3623,5,134,40,0,1,0
5099,3187,4,665,35,0,1,0
5100,3698,4,9,56,0,1,0
5101,550,5,135,593,0,1,0
5102,1245,4,254,132,0,1,0
5103,109,5,39,238,0,1,0
5104,1270,4,47,47,0,1,0
5105,160,4,48,46,0,1,0
5106,1679,4,257,57,0,1,0
5107,533,5,168,38,0,1,0
5108,2080,4,92,154,0,1,0
5109,3544,4,21,61,0,1,0
5110,2024,4,461,14,0,1,0
5111,732,4,109,117,0,1,0
5112,104,4,114,87,0,1,0
5113,891,4,93,37,0,1,0
5114,1357,5,35,122,0,1,0
5115,2323,5,16,151,0,1,0
5116,2762,4,8,111,0,1,0
5117,3752,4,46,38,0,1,0
5118,1640,5,14,199,0,1,0
5119,1958,4,126,61,0,1,0
5120,1680,4,88,3,0,1,0
5121,1916,5,18,58,0,1,0
5122,834,4,48,6,0,1,0
5123,3094,4,127,58,0,1,0
5124,3306,5,27,229,0,1,0
5125,3534,4,107,262,0,1,0
5126,2857,5,21,367,0,1,0
5127,3681,4,67,11,0,1,0
5128,1357,4,72,120,0,1,0
5129,1282,4,22,44,0,1,0
5130,2370,5,201,50,0,1,0
5131,1298,4,44,612,0,1,0
5132,1746,5,29,73,0,1,0
5133,1202,5,54,60,0,1,0
5134,779,5,50,127,0,1,0
5135,2045,4,137,33,0,1,0
5136,2354,4,90,283,0,1,0
5137,2825,4,66,41,0,1,0
5138,1182,5,61,85,0,1,0
5139,3246,4,168,58,0,1,0
5140,172,4,30,7,0,1,0
5141,1647,4,183,17,0,1,0
5142,3752,5,85,59,0,1,0
5143,586,5,21,79,0,1,0
5144,3144,4,8,14,0,1,0
5145,3871,4,16,10,0,1,0
5146,1088,5,16,119,0,1,0
5147,2334,4,69,12,0,1,0
5148,3622,4,21,59,0,1,0
5149,3357,5,18,40,0,1,0
5150,3483,4,47,5,0,1,0
5151,2261,4,10,16,0,1,0
5152,538,4,184,95,0,1,0
5153,3622,5,27,58,0,1,0
5154,2762,4,4,106,0,1,0
5155,3909,5,256,128,0,1,0
5156,1233,4,73,862,0,1,0
5157,3752,5,140,14,0,1,0
5158,3554,4,5,53,0,1,0
5159,2144,5,20,44,0,1,0
5160,550,4,140,59,0,1,0
5161,2761,4,18,358,0,1,0
5162,1221,5,337,108,0,1,0
5163,1089,5,56,86,0,1,0
5164,2323,5,87,146,0,1,0
5165,3087,5,90,44,0,1,0
5166,747,5,105,18,0,1,0
5167,356,5,17,116,0,1,0
5168,3551,4,78,108,0,1,0
5169,1681,5,64,80,0,1,0
5170,3763,4,16,1,0,1,0
5171,915,4,248,348,0,1,0
5172,230,4,76,277,0,1,0
5173,3117,4,16,8,0,1,0
5174,3185,4,21,70,0,1,0
5175,1579,4,25,524,0,1,0
5176,2394,4,57,107,0,1,0
5177,2135,4,163,6,0,1,0
5178,2999,5,21,34,0,1,0
5179,2320,5,95,69,0,1,0
5180,2475,5,35,123,0,1,0
5181,2080,5,207,97,0,1,0
5182,3892,4,55,19,0,1,0
5183,3947,4,204,1,0,1,0
5184,3361,4,90,129,0,1,0
5185,511,4,45,6,0,1,0
5186,1076,5,70,84,0,1,0
5187,363,4,60,102,0,1,0
5188,3036,5,23,68,0,1,0
5189,2698,4,32,47,0,1,0
5190,1197,5,23,306,0,1,0
5191,2762,4,14,101,0,1,0
5192,2528,4,129,657,0,1,0
5193,3684,4,37,37,0,1,0
5194,540,4,57,215,0,1,0
5195,306,4,31,21,0,1,0
5196,1067,4,63,2,0,1,0
5197,3792,5,86,1038,0,1,0
5198,3498,4,20,71,0,1,0
5199,1373,4,43,137,0,1,0
5200,1673,4,53,123,0,1,0
5201,2921,4,16,15,0,1,0
5202,2395,5,24,279,0,1,0
5203,1214,4,35,75,0,1,0
5204,3915,4,191,303,0,1,0
5205,1953,4,22,114,0,1,0
5206,3684,4,15,36,0,1,0
5207,3180,5,92,70,0,1,0
5208,169,5,85,15,0,1,0
5209,1269,4,47,696,0,1,0
5210,3762,4,66,4,0,1,0
5211,1212,5,34,159,0,1,0
5212,3551,4,17,102,0,1,0
5213,592,5,9,284,0,1,0
5214,1206,5,15,109,0,1,0
5215,222,5,9,113,0,1,0
5216,550,4,55,94,0,1,0
5217,3438,5,33,3,0,1,0
5218,2430,4,87,21,0,1,0
5219,2512,4,304,10,0,1,0
5220,2310,5,21,29,0,1,0
5221,376,4,122,939,0,1,0
5222,3126,4,105,2,0,1,0
5223,2986,4,11,141,0,1,0
5224,841,4,120,2,0,1,0
5225,2762,5,48,108,0,1,0
5226,2277,4,53,55,0,1,0
5227,3146,4,18,47,0,1,0
5228,2627,5,52,174,0,1,0
5229,109,5,81,217,0,1,0
5230,1195,5,18,333,0,1,0
5231,1174,4,65,46,0,1,0
5232,3168,4,86,128,0,1,0
5233,3835,4,142,5,0,1,0
5234,3702,5,24,41,0,1,0
5235,2917,4,77,435,0,1,0
5236,3623,5,24,33,0,1,0
5237,3674,5,7,24,0,1,0
5238,3818,5,209,48,0,1,0
5239,416,5,23,37,0,1,0
5240,1395,4,50,544,0,1,0
5241,1305,5,48,74,0,1,0
5242,2011,4,12,49,0,1,0
5243,3268,4,18,19,0,1,0
5244,3648,5,20,13,0,1,0
5245,2324,5,77,3,0,1,0
5246,1386,4,10,145,0,1,0
5247,1922,4,52,88,0,1,0
5248,2762,4,163,318,0,1,0
5249,1393,5,157,1058,0,1,0
5250,3785,5,97,11,0,1,0
5251,1246,4,54,158,0,1,0
5252,1373,5,98,132,0,1,0
5253,1475,4,45,18,0,1,0
5254,964,5,140,78,0,1,0
5255,3762,4,351,227,0,1,0
5256,2656,4,68,78,0,1,0
5257,2306,5,8,1,0,1,1
5258,35,5,25,66,0,1,0
5259,1200,4,115,92,0,1,0
5260,2857,4,50,319,0,1,0
5261,2860,4,16,22,0,1,0
5262,1223,5,78,63,0,1,0
5263,1498,4,107,6,0,1,0
5264,1677,4,206,303,0,1,0
5265,2390,5,21,52,0,1,0
5266,1260,4,49,173,0,1,0
5267,235,5,191,24,0,1,0
5268,799,4,156,174,0,1,0
5269,2287,4,62,63,0,1,0
5270,3327,4,258,16,0,1,0
5271,1293,4,39,91,0,1,0
5272,1945,4,229,17,0,1,0
5273,35,5,11,61,0,1,0
5274,136,5,69,0,0,1,1
5275,1342,4,44,404,0,1,0
5276,3910,4,147,495,0,1,0
5277,1147,5,106,332,0,1,0
5278,3555,4,34,105,0,1,0
5279,2711,4,14,72,0,1,0
5280,3702,4,188,629,0,1,0
5281,504,4,141,1,0,1,0
5282,2477,4,164,43,0,1,0
5283,995,4,51,8,0,1,0
5284,1771,4,28,3,0,1,0
5285,2027,5,124,261,0,1,0
5286,230,5,136,21,0,1,0
5287,340,5,27,3,0,1,0
5288,3623,4,341,200,0,1,0
5289,1258,5,26,138,0,1,0
5290,528,4,51,486,0,1,0
5291,1250,5,18,20,0,1,0
5292,3038,5,53,62,0,1,0
5293,2728,4,115,123,0,1,0
5294,3648,4,10,11,0,1,0
5295,1393,4,54,311,0,1,0
5296,456,5,23,202,0,1,0
5297,1543,5,26,33,0,1,0
5298,857,4,21,268,0,1,0
5299,1227,5,225,536,0,1,0
5300,2639,4,64,83,0,1,0
5301,2686,4,128,266,0,1,0
5302,1703,4,29,142,0,1,0
5303,3951,4,14,177,0,1,0
5304,49,5,185,607,0,1,0
5305,647,4,342,100,0,1,0
5306,1371,4,32,63,0,1,0
5307,3554,4,20,45,0,1,0
5308,784,4,13,36,0,1,0
5309,2939,4,70,14,0,1,0
5310,1203,5,19,87,0,1,0
5311,3266,4,516,293,0,1,0
5312,3734,5,65,24,0,1,0
5313,3711,4,10,18,0,1,0
5314,3480,5,24,84,0,1,0
5315,3158,4,27,23,0,1,0
5316,2773,4,412,36,0,1,0
5317,3692,4,54,8,0,1,0
5318,2317,5,273,228,0,1,0
5319,2393,4,7,26,0,1,0
5320,507,4,94,46,0,1,0
5321,93,4,74,105,0,1,0
5322,3679,4,161,3,0,1,0
5323,2768,5,123,10,0,1,0
5324,2235,5,24,8,0,1,0
5325,518,4,17,0,0,1,0
5326,3792,5,111,0,0,1,0
5327,1344,5,35,44,0,1,0
5328,3034,5,452,343,0,1,0
5329,3265,4,30,14,0,1,0
5330,909,4,41,700,0,1,0
5331,2616,5,54,49,0,1,0
5332,3177,4,440,353,0,1,0
5333,3511,4,8,25,0,1,0
5334,1277,4,111,116,0,1,0
5335,2022,5,39,46,0,1,0
5336,1024,4,139,12,0,1,0
5337,1036,4,64,13,0,1,0
5338,588,5,67,223,0,1,0
5339,3287,4,125,0,0,1,1
5340,2449,4,67,5,0,1,0
5341,851,4,77,24,0,1,0
5342,1028,4,29,121,0,1,0
5343,439,4,141,80,0,1,0
5344,235,4,209,21,0,1,0
5345,1063,4,37,7,0,1,0
5346,3081,4,109,52,0,1,0
5347,1969,4,23,9,0,1,0
5348,2709,4,171,50,0,1,0
5349,2020,4,60,53,0,1,0
5350,2114,4,17,78,0,1,0
5351,1264,4,126,178,0,1,0
5352,2762,4,76,87,0,1,0
5353,3255,4,29,86,0,1,0
5354,160,4,100,475,0,1,0
5355,1344,4,20,41,0,1,0
5356,215,4,32,15,0,1,0
5357,1290,5,17,143,0,1,0
5358,1952,4,304,676,0,1,0
5359,3354,4,20,5,0,1,0
5360,1025,5,121,0,0,1,1
5361,2965,5,34,21,0,1,0
5362,1286,5,57,55,0,1,0
5363,2395,5,225,231,0,1,0
5364,519,4,202,4,0,1,0
5365,1526,4,69,95,0,1,0
5366,1938,4,316,166,0,1,0
5367,372,4,44,30,0,1,0
5368,1096,5,146,181,0,1,0
5369,2840,4,5,24,0,1,0
5370,1882,4,246,320,0,1,0
5371,3004,4,27,48,0,1,0
5372,2790,5,21,111,0,1,0
5373,1958,4,29,63,0,1,0
5374,2354,4,27,136,0,1,0
5375,2971,4,162,30,0,1,0
5376,607,4,25,228,0,1,0
5377,3734,4,107,20,0,1,0
5378,3622,4,27,32,0,1,0
5379,2761,4,5,270,0,1,0
5380,2790,4,15,123,0,1,0
5381,3451,4,45,120,0,1,0
5382,749,5,17,141,0,1,0
5383,3674,5,37,15,0,1,0
5384,1999,5,34,101,0,1,0
5385,2599,4,115,174,0,1,0
5386,1305,4,427,75,0,1,0
5387,2352,4,16,64,0,1,0
5388,3383,4,59,24,0,1,0
5389,2917,4,151,121,0,1,0
5390,3648,4,13,7,0,1,0
5391,538,5,18,69,0,1,0
5392,1887,4,78,12,0,1,0
5393,1094,4,382,392,0,1,0
5394,3174,4,75,1048,0,1,0
5395,2612,4,59,8,0,1,0
5396,3005,5,185,685,0,1,0
5397,3237,4,18,1,0,1,0
5398,3156,4,47,27,0,1,0
5399,3451,4,10,9,0,1,0
5400,2192,5,108,77,0,1,0
5401,3577,5,58,89,0,1,0
5402,172,4,82,11,0,1,0
5403,1395,4,148,87,0,1,0
5404,909,5,65,665,0,1,0
5405,1693,4,50,18,0,1,0
5406,2942,4,21,10,0,1,0
5407,1332,4,75,69,0,1,0
5408,3144,5,6,6,0,1,0
5409,2855,4,23,2,0,1,0
5410,3722,5,6,159,0,1,0
5411,3482,4,194,59,0,1,0
5412,3266,4,185,291,0,1,0
5413,1393,4,51,96,0,1,0
5414,3616,5,30,49,0,1,0
5415,607,5,36,219,0,1,0
5416,2365,5,11,33,0,1,0
5417,1265,4,162,62,0,1,0
5418,1731,4,56,52,0,1,0
5419,2719,4,52,7,0,1,0
5420,2794,4,52,24,0,1,0
5421,323,4,112,4,0,1,0
5422,2738,5,70,28,0,1,0
5423,911,4,86,1419,0,1,0
5424,1205,5,29,88,0,1,0
5425,3752,4,149,47,0,1,0
5426,3617,4,75,11,0,1,0
5427,3878,4,288,30,0,1,0
5428,1356,5,87,33,0,1,0
5429,3511,5,93,22,0,1,0
5430,1445,5,60,12,0,1,0
5431,3420,4,142,75,0,1,0
5432,3793,4,252,40,0,1,0
5433,1085,5,172,28,0,1,0
5434,779,4,40,84,0,1,0
5435,2022,4,15,39,0,1,0
5436,588,4,99,2037,0,1,0
5437,3028,4,50,7,0,1,0
5438,3733,4,12,5,0,1,0
5439,561,5,26,31,0,1,0
5440,2950,4,130,41,0,1,0
5441,537,4,50,15,0,1,0
5442,2315,4,301,35,0,1,0
5443,2986,4,13,106,0,1,0
5444,3365,5,97,23,0,1,0
5445,1952,4,110,76,0,1,0
5446,3674,5,110,178,0,1,0
5447,3738,4,160,27,0,1,0
5448,1800,4,83,49,0,1,0
5449,2131,5,177,223,0,1,0
5450,33,5,74,129,0,1,0
5451,189,5,130,2,0,1,0
5452,1126,4,143,1023,0,1,0
5453,2969,5,51,8,0,1,0
5454,43,4,71,7,0,1,0
5455,1393,4,24,85,0,1,0
5456,3867,5,95,82,0,1,0
5457,51,4,236,250,0,1,0
5458,2713,5,118,2,0,1,0
5459,1257,5,74,83,0,1,0
5460,140,4,34,33,0,1,0
5461,2391,4,25,2,0,1,0
5462,1258,4,192,104,0,1,0
5463,2354,4,97,120,0,1,0
5464,2395,4,8,189,0,1,0
5465,3451,4,172,11,0,1,0
5466,1378,4,19,13,0,1,0
5467,2251,4,228,22,0,1,0
5468,3447,5,97,55,0,1,0
5469,1209,5,75,2106,0,1,0
5470,2541,5,15,34,0,1,0
5471,2080,4,97,77,0,1,0
5472,1421,4,90,80,0,1,0
5473,0,4,25,148,0,1,0
5474,2328,5,282,501,0,1,0
5475,540,5,19,140,0,1,0
5476,3511,4,13,20,0,1,0
5477,1721,4,21,41,0,1,0
5478,1189,5,61,7,0,1,0
5479,1771,4,66,2,0,1,0
5480,3174,4,24,179,0,1,0
5481,3613,4,304,19,0,1,0
5482,3734,5,150,47,0,1,0
5483,3894,4,73,11,0,1,0
5484,1147,4,64,73,0,1,0
5485,46,5,29,63,0,1,0
5486,1681,5,38,48,0,1,0
5487,1681,4,138,674,0,1,0
5488,321,5,55,7,0,1,0
5489,3158,5,46,18,0,1,0
5490,49,4,122,176,0,1,0
5491,3407,4,137,888,0,1,0
5492,3750,4,273,916,0,1,0
5493,1234,4,61,64,0,1,0
5494,2701,4,19,11,0,1,0
5495,2804,4,53,11,0,1,0
5496,1374,4,109,42,0,1,0
5497,222,4,41,67,0,1,0
5498,1720,5,60,70,0,1,0
5499,1593,4,44,7,0,1,0
5500,803,4,236,4,0,1,0
5501,3237,5,72,2,0,1,0
5502,1915,4,29,11,0,1,0
5503,1926,5,455,14,0,1,0
5504,1607,4,65,45,0,1,0
5505,3269,4,32,4,0,1,0
5506,2758,4,18,12,0,1,0
5507,1072,5,38,68,0,1,0
5508,2705,4,53,58,0,1,0
5509,1516,5,44,49,0,1,0
5510,3542,4,568,83,0,1,0
5511,2449,4,193,3,0,1,0
5512,1958,4,56,42,0,1,0
5513,2906,5,28,4,0,1,0
5514,857,5,23,192,0,1,0
5515,2272,5,108,14,0,1,0
5516,1095,4,236,20,0,1,0
5517,3750,5,83,704,0,1,0
